setting,value
Inviscid method,Constant-strength vortex-panel (Kuethe-Chow)
Kutta condition,Enforced at sharp trailing edge
Surface panels,260 (cosine-clustered)
Compressibility (pressure),Karman-Tsien correction on C_p
Compressibility (boundary layer),closures evaluated at Eckert's reference temperature
Laminar BL closure,"two-equation march (momentum + kinetic energy); H*, l and d from the Falkner-Skan family"
Transition model,UTSS unified 4-mechanism kernel
  TS / natural,"e^N, one factor per physical frequency, growth rates from the tabulated Orr-Sommerfeld database"
  bypass,Abu-Ghannam & Shaw at the flow-history-averaged Tu
  separation,laminar bubble closed by the amplification integral across the dead-air region
  cross-flow,"C1 on Re_theta2, closed by an amplification integral"
Intermittency closure,Narasimha universal (gamma)
Transition length,"Dhawan & Narasimha at constant spot formation rate, stated in Re_theta: Re_lambda = (9/0.664^1.5) Re_theta_t^1.5, which is their published Re_lambda = 9 Re_x_t^0.75 wherever Re_theta = 0.664 sqrt(Re_x) and is the form that stays exact in a pressure gradient (cal['len_re_x'] = True recovers the published form)"
Turbulent BL closure,Head entrainment + Ludwieg-Tillmann Cf
Laminar separation criterion,Thwaites lambda <= -0.09
Turbulent separation flag,H > 2.6
Drag integration,"Squire-Young far-wake, evaluated at 0.98c"
Marching scheme,"explicit trapezoidal, arc-length stepping with sub-stepping on the kinetic-energy equation"
Convergence tol (panel),1e-10 (direct solve)
Wall y+ target,0.80 (reconstruction grid; no volume mesh is solved on it)
